"model_name","category","last_updated","license","huggingface_url"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank8-targetxqv-epochs3","Audio Native","2025-02-10 18:05:36+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank8-targetxqv-epochs3","Audio Native","2025-02-10 18:04:21+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank8-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank4-targetxqv-epochs3","Audio Native","2025-02-10 17:42:28+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank4-targetxqv-epochs3","Audio Native","2025-02-10 17:39:35+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank4-targetxqv-epochs3","Audio Native","2025-02-10 17:36:50+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank4-targetxqv-epochs3","Audio Native","2025-02-10 17:35:16+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank4-targetxqv-epochs3","Audio Native","2025-02-10 17:33:09+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank4-targetxqv-epochs3","Audio Native","2025-02-10 17:32:00+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank4-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank2-targetxqv-epochs3","Audio Native","2025-02-10 17:29:37+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank2-targetxqv-epochs3","Audio Native","2025-02-10 17:26:44+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank2-targetxqv-epochs3","Audio Native","2025-02-10 17:23:58+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank2-targetxqv-epochs3","Audio Native","2025-02-10 17:22:25+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank2-targetxqv-epochs3","Audio Native","2025-02-10 17:19:56+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank2-targetxqv-epochs3","Audio Native","2025-02-10 17:18:47+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank2-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank1-targetxqv-epochs3","Audio Native","2025-02-10 17:15:50+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank1-targetxqv-epochs3","Audio Native","2025-02-10 17:12:59+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank1-targetxqv-epochs3","Audio Native","2025-02-10 17:09:48+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank1-targetxqv-epochs3","Audio Native","2025-02-10 17:08:10+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank1-targetxqv-epochs3","Audio Native","2025-02-10 17:06:05+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank1-targetxqv-epochs3","Audio Native","2025-02-10 17:04:55+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank1-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank32-targetxcqv-epochs3","Audio Native","2025-02-10 17:00:29+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank32-targetxcqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank32-targetxcqv-epochs3","Audio Native","2025-02-10 16:57:14+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank32-targetxcqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank32-targetxcqv-epochs3","Audio Native","2025-02-10 16:54:00+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank32-targetxcqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank32-targetxcqv-epochs3","Audio Native","2025-02-10 16:52:20+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank32-targetxcqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank32-targetxcqv-epochs3","Audio Native","2025-02-10 16:50:05+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank32-targetxcqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank32-targetxcqv-epochs3","Audio Native","2025-02-10 16:48:49+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank32-targetxcqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank32-targetxckv-epochs3","Audio Native","2025-02-10 16:45:27+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS2-rank32-targetxckv-epochs3"
"digotetso/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 16:44:55+00:00","apache-2.0","https://huggingface.co/digotetso/distilbert-base-uncased-finetuned-emotion"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank32-targetxckv-epochs3","Audio Native","2025-02-10 16:42:12+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerNEPDS1-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank32-targetxckv-epochs3","Audio Native","2025-02-10 16:39:12+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV4-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank32-targetxckv-epochs3","Audio Native","2025-02-10 16:37:29+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV3-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank32-targetxckv-epochs3","Audio Native","2025-02-10 16:35:12+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV2-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank32-targetxckv-epochs3","Audio Native","2025-02-10 16:33:45+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-lora-speakerSpeakerCV1-rank32-targetxckv-epochs3"
"BhdrC/speaker-diarization","STT","2025-02-10 15:33:36+00:00","mit","https://huggingface.co/BhdrC/speaker-diarization"
"Rens1503/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 15:10:56+00:00","apache-2.0","https://huggingface.co/Rens1503/distilbert-base-uncased-finetuned-emotion"
"ruairiodonohoe/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 13:21:04+00:00","apache-2.0","https://huggingface.co/ruairiodonohoe/distilbert-base-uncased-finetuned-emotion"
"elliethetr/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 12:59:47+00:00","apache-2.0","https://huggingface.co/elliethetr/distilbert-base-uncased-finetuned-emotion"
"mdjobayarehosen/Bing3","AI Speech Classifier","2025-02-10 12:09:12+00:00","apache-2.0","https://huggingface.co/mdjobayarehosen/Bing3"
"cciregi/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 10:45:44+00:00","apache-2.0","https://huggingface.co/cciregi/distilbert-base-uncased-finetuned-emotion"
"Booberjacob/wav2vec2-lg-xlsr-en-speech-circumplex-emotion-recognition","Voice emotions","2025-02-10 06:51:12+00:00","apache-2.0","https://huggingface.co/Booberjacob/wav2vec2-lg-xlsr-en-speech-circumplex-emotion-recognition"
"southmikecpp/distilbert-base-uncased-finetuned-emotion","Voice emotions","2025-02-10 01:20:08+00:00","apache-2.0","https://huggingface.co/southmikecpp/distilbert-base-uncased-finetuned-emotion"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank32-targetxckv-epochs3","Audio Native","2025-02-09 19:11:53+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS2-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank32-targetxckv-epochs3","Audio Native","2025-02-09 19:06:50+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerNEPDS1-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank32-targetxckv-epochs3","Audio Native","2025-02-09 19:02:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV4-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank32-targetxckv-epochs3","Audio Native","2025-02-09 19:00:29+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV3-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank32-targetxckv-epochs3","Audio Native","2025-02-09 18:57:23+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV2-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank32-targetxckv-epochs3","Audio Native","2025-02-09 18:55:38+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-peft-dora-speakerSpeakerCV1-rank32-targetxckv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqkv-epochs3","Audio Native","2025-02-09 17:36:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqkv-epochs3","Audio Native","2025-02-09 17:32:34+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxqkv-epochs3","Audio Native","2025-02-09 17:29:08+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxqkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxqkv-epochs3","Audio Native","2025-02-09 17:27:20+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxqkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxqkv-epochs3","Audio Native","2025-02-09 17:24:58+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxqkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxqkv-epochs3","Audio Native","2025-02-09 17:23:36+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxqkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxkv-epochs3","Audio Native","2025-02-09 17:20:59+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxkv-epochs3","Audio Native","2025-02-09 17:17:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxkv-epochs3","Audio Native","2025-02-09 17:14:57+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxkv-epochs3","Audio Native","2025-02-09 17:13:15+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxkv-epochs3","Audio Native","2025-02-09 17:11:01+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxkv-epochs3","Audio Native","2025-02-09 17:09:45+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxkv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqv-epochs3","Audio Native","2025-02-09 17:06:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqv-epochs3","Audio Native","2025-02-09 17:03:49+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxqv-epochs3","Audio Native","2025-02-09 17:00:54+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxqv-epochs3","Audio Native","2025-02-09 16:59:11+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxqv-epochs3","Audio Native","2025-02-09 16:56:55+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxqv-epochs3","Audio Native","2025-02-09 16:55:40+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxqv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqk-epochs3","Audio Native","2025-02-09 16:53:10+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxqk-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqk-epochs3","Audio Native","2025-02-09 16:49:39+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxqk-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxqk-epochs3","Audio Native","2025-02-09 16:46:07+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxqk-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxqk-epochs3","Audio Native","2025-02-09 16:44:26+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxqk-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxqk-epochs3","Audio Native","2025-02-09 16:42:15+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxqk-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxqk-epochs3","Audio Native","2025-02-09 16:40:53+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxqk-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxv-epochs3","Audio Native","2025-02-09 16:38:26+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxv-epochs3","Audio Native","2025-02-09 16:35:34+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS1-rank32-targetxv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxv-epochs3","Audio Native","2025-02-09 16:32:49+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV4-rank32-targetxv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxv-epochs3","Audio Native","2025-02-09 16:31:16+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV3-rank32-targetxv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxv-epochs3","Audio Native","2025-02-09 16:28:49+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV2-rank32-targetxv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxv-epochs3","Audio Native","2025-02-09 16:27:39+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerCV1-rank32-targetxv-epochs3"
"kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxk-epochs3","Audio Native","2025-02-09 16:25:12+00:00","apache-2.0","https://huggingface.co/kiranpantha/whisper-large-v3-nepali-9010-qkv-peft-lora-speakerSpeakerNEPDS2-rank32-targetxk-epochs3"
